Vorname,Nachname,company
Florian,Abraham,Caritas Krankenhaus
Timon Noah,Adenauer,Bundesministerium für Wirtschaft und Energie
Zahra,Afshar,Hilton Hotel
Feofania,Andreasjan,Caritas Krankenhaus
Lilith Ira,Bergmann,Mosaik Berlin
Josefine Winnie,Black,Caritas Krankenhaus
Beni Jacob,Boi,Yorck Kino Gruppe
Ingmar Malte,Bonin,Sparkasse
Yujin Antonia,Borgmeyer,Yorck Kino Gruppe
Paula Marie,Bornemann,Caritas Krankenhaus
Mia Lara Jenelle,Böttcher,Yorck Kino Gruppe
Celia Yolande Hilda,Cibis,Yorck Kino Gruppe
Wolf Bastian,Conrad,Berliner Wasserbetriebe
Carolin,Czajkowski,Berliner Wasserbetriebe
Finn,Dollek,Bundesministerium für Wirtschaft und Energie
Sophia Pauline,Droselti,Caritas Krankenhaus
Julie Finja,Eckl,Sparkasse
Miriam,Ehrlich,Bundesministerium für Wirtschaft und Energie
Jeremy,Eich,Yorck Kino Gruppe
Fee Leonora,Feser,Mosaik Berlin
Filippa,Feuerhahn,Caritas Krankenhaus
Helena Marta,Fiedorowicz,Hilton Hotel
Maria,Fock,Yorck Kino Gruppe
Ilyas Mathis,Ghani,ABB
Gwen Malina,Girndt,ABB
Elsa,Glöer,Bundesministerium für Wirtschaft und Energie
Nika Achilles,Großmann,Bundesministerium für Wirtschaft und Energie
Jakob Friedemann,Guagnin,Yorck Kino Gruppe
Helene,Gubisch,Mosaik Berlin
Friederike Luise,Guckes,Caritas Krankenhaus
Sophie,Guigue,Caritas Krankenhaus
Luisa Valentina,Güttler,Yorck Kino Gruppe
Elia,Happ,Sparkasse
Luisa,Harms,Hilton Hotel
Iben Kashka,Haubold,Gesobau
Karlotta,Hayner,Hilton Hotel
Nathalie,Heide,IHK Berlin
Olivia,Held,Yorck Kino Gruppe
Mila,Hoffmeister,Sparkasse
Tilda Marlene,Horntrich,Hilton Hotel
Charlotte,Houdelett,Hilton Hotel
Elena Sophie,Höpfner,IHK Berlin
Tizian,Immelmann,Yorck Kino Gruppe
Anna Juliane,Jacobs,ABB
Ronja Maria,Jansen,Gesobau
Arthur,Jeremias,Bundesministerium für Wirtschaft und Energie
Linus Jens Wulf,Kawan,Caritas Krankenhaus
Franz Tanay Valentin,Kleber,Bundesministerium für Wirtschaft und Energie
Tom Mukesh,Klein,Bundesministerium für Wirtschaft und Energie
Alexander Karl Dietrich,Klintworth,Caritas Krankenhaus
Luise Henriette,Kluttig,Bundesministerium für Wirtschaft und Energie
Benjamin,Knack,Berliner Wasserbetriebe
Felix,Koeberlin,Sparkasse
Maximilian,Korpys,Mosaik Berlin
Mascha,Kunath,Caritas Krankenhaus
Zofia Carlotta,Kupfer,Caritas Krankenhaus
Clara Feline,Labahn,Caritas Krankenhaus
Emily,Lassen,Hilton Hotel
Anne Maria,Lehmann,Hilton Hotel
Laura Amelie,Lettow,Bundesministerium für Wirtschaft und Energie
Anton,Lindemann,Mosaik Berlin
Maja,Lozowicka,Mosaik Berlin
Samuel Jonah,Ludwig,Gesobau
Rosa Timea,Lutterbach,Mosaik Berlin
Leo,Madelin,Sparkasse
Clara,Martin,Bundesministerium für Wirtschaft und Energie
Charlotte,Mischke,Hilton Hotel
Malina Ike,Misgeld,Mosaik Berlin
Nora Josefine,Mishra,Hilton Hotel
Max Emil,Mohr,ABB
Karl,Naumann,Mosaik Berlin
Marie Alice,Nedel,Hilton Hotel
Onno Jakob,Neymanns,Sparkasse
Pham Minh Thy,Nguyen,Sparkasse
Greta,Nyhues,Mosaik Berlin
Artur,Orbitz,Sparkasse
Luise,Panholzer,Bundesministerium für Wirtschaft und Energie
Eline Marie Sophie Isolde,Paschotta,Caritas Krankenhaus
Golo Waldfried,Pfannenberg,Sparkasse
Elda,Pfäfflin,Mosaik Berlin
Elisa,Porsch,Hilton Hotel
Matilda Kali Marlene,Prinz,Caritas Krankenhaus
Rosalie,Rasenberger,Hilton Hotel
Clara Linn,Rüter,Bundesministerium für Wirtschaft und Energie
Moritz,Schachner,ABB
Nina Florentine Liv,Schafranka,Caritas Krankenhaus
Johan Balthasar,Schneider,Sparkasse
Nadia,Schreiber,Yorck Kino Gruppe
Tim,Schwarz,Caritas Krankenhaus
Elizabeth Gretchen,Sier,IHK Berlin
Milla,Stammberger,Caritas Krankenhaus
Franz,Steinmann,Hilton Hotel
Conrad Max,Strobel,Sparkasse
Konstantin,Tchernyi,ABB
Emma June,Thiel,Caritas Krankenhaus
Nike Julia,Thomas,Mosaik Berlin
Leni Beatrice,Ulbrich,Sparkasse
Finja Anike,Ulmer,Caritas Krankenhaus
Aurelia Clara,Veit,Sparkasse
Johanna Leni,Voigt,Yorck Kino Gruppe
Mascha Fenja,Wehrens,Yorck Kino Gruppe
Louis Quentin,Weidner,Yorck Kino Gruppe
Clara Leni,Wendt,Yorck Kino Gruppe
Marthe,Werner,Mosaik Berlin
Thea,Werner,Mosaik Berlin
Luzie Hanna,Wessel,Mosaik Berlin
Anica Lucy,Wessner,Mosaik Berlin
Constantin,Winter,Bundesministerium für Wirtschaft und Energie
Simon,Witte,Berliner Wasserbetriebe
Ava Ilayda,Yilmaz,Mosaik Berlin
Olivia,Zeidler,Hilton Hotel
Charlotte Paulina,Zielke,ABB
Lale Johanna,Özen,Sparkasse
Jonah Alexander,Barth,ABB
Martha Karoline,Berndt,Gesobau
Clara Zoé,Biehler,Gesobau
Nils,Borrmann,Gesobau
Quynh Chi,Bui,ABB
Maja Lea Juli,Böttcher,Mosaik Berlin
Gabriel,Druet,ABB
Mariko,Flor,Gesobau
Luise Anna,Freitag,IHK Berlin
Selma Luise,Herrmann,IHK Berlin
Jim,Hyland,Gesobau
Benjamin,Janiska,Berliner Wasserbetriebe
Mathilda You-Mi,Joung,Bundesministerium für Wirtschaft und Energie
Emile,Kersting,Gesobau
Devrim Sinan,Kryla,ABB
Matthis Christian,Langbehn,Gesobau
Victor Elias,Lenz,Bundesministerium für Wirtschaft und Energie
Maximilian,Maaß,IHK Berlin
Aivy Annalena,Matzky,Gesobau
Arno Johannes,Mayer,Mosaik Berlin
Malou,Mayer-Tasch,Berliner Wasserbetriebe
Magdalena,Meißies,ABB
Martino,Melchior,Gesobau
Maximilian Wilhelm,Monath,Berliner Wasserbetriebe
Charlotte,Münch,IHK Berlin
Yara,Neumann,IHK Berlin
Anna Helene,Nickel,ABB
Evelina,Perabo,Bundesministerium für Wirtschaft und Energie
Emilio Hans,Peters,Bundesministerium für Wirtschaft und Energie
Fabia Ruth,Päßler,Gesobau
Merle,Reinsberg,ABB
Nicolas,Rietz,Berliner Wasserbetriebe
Anouk Johanna Elisabeth,Rissenbeck,IHK Berlin
Rosa Emilia,Schwabe,Bundesministerium für Wirtschaft und Energie
Sophie Charlotte,Seidel,Berliner Wasserbetriebe
Maxim,Swoboda,Mosaik Berlin
Heidi Johanna,Tebroke,IHK Berlin
Karla Louise,Voß,Berliner Wasserbetriebe
Jasper,Wehry,Gesobau
Cornelius Friedrich,Wendt,Berliner Wasserbetriebe
Sofiia,Yeremytsia,ABB
